,Country Name,Indicator Name,Country Code,Indicator Code,Year,Metric Data
8046,Bahrain,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BHR,EN.ATM.NOXE.KT.CE,1970,0.1
8047,Bahrain,Methane emissions (kt of CO2 equivalent),BHR,EN.ATM.METH.KT.CE,1970,7.9
8048,Bahrain,CO2 emissions (kt),BHR,EN.ATM.CO2E.KT,1970,25.9
8049,"Bahamas, The",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BHS,EN.ATM.NOXE.KT.CE,1970,0.4
8050,"Bahamas, The",Methane emissions (kt of CO2 equivalent),BHS,EN.ATM.METH.KT.CE,1970,0.9
8051,"Bahamas, The",CO2 emissions (kt),BHS,EN.ATM.CO2E.KT,1970,25.7
8052,Bosnia and Herzegovina,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BIH,EN.ATM.NOXE.KT.CE,1970,13.1
8053,Bosnia and Herzegovina,Methane emissions (kt of CO2 equivalent),BIH,EN.ATM.METH.KT.CE,1970,31.7
8055,Belarus,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BLR,EN.ATM.NOXE.KT.CE,1970,155.9
8056,Belarus,Methane emissions (kt of CO2 equivalent),BLR,EN.ATM.METH.KT.CE,1970,121.2
8058,Belize,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BLZ,EN.ATM.NOXE.KT.CE,1970,0.8
8059,Belize,Methane emissions (kt of CO2 equivalent),BLZ,EN.ATM.METH.KT.CE,1970,0.9
8060,Belize,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,1970,1.2
8061,Bermuda,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BMU,EN.ATM.NOXE.KT.CE,1970,0.0
8062,Bermuda,Methane emissions (kt of CO2 equivalent),BMU,EN.ATM.METH.KT.CE,1970,0.1
8063,Bermuda,CO2 emissions (kt),BMU,EN.ATM.CO2E.KT,1970,2.2
8064,Bolivia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BOL,EN.ATM.NOXE.KT.CE,1970,128.9
8065,Bolivia,Methane emissions (kt of CO2 equivalent),BOL,EN.ATM.METH.KT.CE,1970,165.0
8066,Bolivia,CO2 emissions (kt),BOL,EN.ATM.CO2E.KT,1970,24.8
8067,Brazil,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BRA,EN.ATM.NOXE.KT.CE,1970,1075.0
8068,Brazil,Methane emissions (kt of CO2 equivalent),BRA,EN.ATM.METH.KT.CE,1970,2077.3
8069,Brazil,CO2 emissions (kt),BRA,EN.ATM.CO2E.KT,1970,937.6
8070,Barbados,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BRB,EN.ATM.NOXE.KT.CE,1970,0.6
8071,Barbados,Methane emissions (kt of CO2 equivalent),BRB,EN.ATM.METH.KT.CE,1970,1.0
8072,Barbados,CO2 emissions (kt),BRB,EN.ATM.CO2E.KT,1970,4.2
8073,Brunei Darussalam,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BRN,EN.ATM.NOXE.KT.CE,1970,4.3
8074,Brunei Darussalam,Methane emissions (kt of CO2 equivalent),BRN,EN.ATM.METH.KT.CE,1970,16.1
8075,Brunei Darussalam,CO2 emissions (kt),BRN,EN.ATM.CO2E.KT,1970,82.1
8076,Bhutan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BTN,EN.ATM.NOXE.KT.CE,1970,1.1
8077,Bhutan,Methane emissions (kt of CO2 equivalent),BTN,EN.ATM.METH.KT.CE,1970,6.9
8078,Bhutan,CO2 emissions (kt),BTN,EN.ATM.CO2E.KT,1970,0.0
8079,Botswana,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BWA,EN.ATM.NOXE.KT.CE,1970,56.4
8080,Botswana,Methane emissions (kt of CO2 equivalent),BWA,EN.ATM.METH.KT.CE,1970,52.3
8082,Central African Republic,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CAF,EN.ATM.NOXE.KT.CE,1970,358.2
8083,Central African Republic,Methane emissions (kt of CO2 equivalent),CAF,EN.ATM.METH.KT.CE,1970,288.8
8084,Central African Republic,CO2 emissions (kt),CAF,EN.ATM.CO2E.KT,1970,2.0
8085,Canada,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CAN,EN.ATM.NOXE.KT.CE,1970,290.0
8086,Canada,Methane emissions (kt of CO2 equivalent),CAN,EN.ATM.METH.KT.CE,1970,672.9
8087,Canada,CO2 emissions (kt),CAN,EN.ATM.CO2E.KT,1970,3414.8
8088,Central Europe and the Baltics,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CEB,EN.ATM.NOXE.KT.CE,1970,1028.0
8089,Central Europe and the Baltics,Methane emissions (kt of CO2 equivalent),CEB,EN.ATM.METH.KT.CE,1970,1876.6
8090,Central Europe and the Baltics,CO2 emissions (kt),CEB,EN.ATM.CO2E.KT,1970,8278.1
8091,Switzerland,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CHE,EN.ATM.NOXE.KT.CE,1970,25.1
8092,Switzerland,Methane emissions (kt of CO2 equivalent),CHE,EN.ATM.METH.KT.CE,1970,48.7
8093,Switzerland,CO2 emissions (kt),CHE,EN.ATM.CO2E.KT,1970,402.9
8097,Chile,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CHL,EN.ATM.NOXE.KT.CE,1970,41.2
8098,Chile,Methane emissions (kt of CO2 equivalent),CHL,EN.ATM.METH.KT.CE,1970,109.1
8099,Chile,CO2 emissions (kt),CHL,EN.ATM.CO2E.KT,1970,246.6
8100,China,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CHN,EN.ATM.NOXE.KT.CE,1970,1391.5
8101,China,Methane emissions (kt of CO2 equivalent),CHN,EN.ATM.METH.KT.CE,1970,7810.8
8102,China,CO2 emissions (kt),CHN,EN.ATM.CO2E.KT,1970,7716.1
8103,Cote d'Ivoire,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CIV,EN.ATM.NOXE.KT.CE,1970,55.8
8104,Cote d'Ivoire,Methane emissions (kt of CO2 equivalent),CIV,EN.ATM.METH.KT.CE,1970,78.0
8105,Cote d'Ivoire,CO2 emissions (kt),CIV,EN.ATM.CO2E.KT,1970,24.4
8106,Cameroon,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CMR,EN.ATM.NOXE.KT.CE,1970,69.7
8107,Cameroon,Methane emissions (kt of CO2 equivalent),CMR,EN.ATM.METH.KT.CE,1970,82.8
8108,Cameroon,CO2 emissions (kt),CMR,EN.ATM.CO2E.KT,1970,6.3
8109,"Congo, Dem. Rep.",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),COD,EN.ATM.NOXE.KT.CE,1970,1029.4
8110,"Congo, Dem. Rep.",Methane emissions (kt of CO2 equivalent),COD,EN.ATM.METH.KT.CE,1970,1195.8
8111,"Congo, Dem. Rep.",CO2 emissions (kt),COD,EN.ATM.CO2E.KT,1970,27.1
8112,"Congo, Rep.",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),COG,EN.ATM.NOXE.KT.CE,1970,43.1
8113,"Congo, Rep.",Methane emissions (kt of CO2 equivalent),COG,EN.ATM.METH.KT.CE,1970,66.7
8114,"Congo, Rep.",CO2 emissions (kt),COG,EN.ATM.CO2E.KT,1970,5.7
8115,Colombia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),COL,EN.ATM.NOXE.KT.CE,1970,150.3
8116,Colombia,Methane emissions (kt of CO2 equivalent),COL,EN.ATM.METH.KT.CE,1970,369.2
8117,Colombia,CO2 emissions (kt),COL,EN.ATM.CO2E.KT,1970,284.0
8118,Comoros,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),COM,EN.ATM.NOXE.KT.CE,1970,0.3
8119,Comoros,Methane emissions (kt of CO2 equivalent),COM,EN.ATM.METH.KT.CE,1970,1.4
8120,Comoros,CO2 emissions (kt),COM,EN.ATM.CO2E.KT,1970,0.2
8121,Cabo Verde,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CPV,EN.ATM.NOXE.KT.CE,1970,0.1
8122,Cabo Verde,Methane emissions (kt of CO2 equivalent),CPV,EN.ATM.METH.KT.CE,1970,0.4
8123,Cabo Verde,CO2 emissions (kt),CPV,EN.ATM.CO2E.KT,1970,0.3
8124,Costa Rica,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CRI,EN.ATM.NOXE.KT.CE,1970,11.6
8125,Costa Rica,Methane emissions (kt of CO2 equivalent),CRI,EN.ATM.METH.KT.CE,1970,25.9
8126,Costa Rica,CO2 emissions (kt),CRI,EN.ATM.CO2E.KT,1970,12.5
8127,Caribbean small states,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CSS,EN.ATM.NOXE.KT.CE,1970,35.8
8128,Caribbean small states,Methane emissions (kt of CO2 equivalent),CSS,EN.ATM.METH.KT.CE,1970,58.5
8129,Caribbean small states,CO2 emissions (kt),CSS,EN.ATM.CO2E.KT,1970,209.6
8130,Cuba,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CUB,EN.ATM.NOXE.KT.CE,1970,83.7
8131,Cuba,Methane emissions (kt of CO2 equivalent),CUB,EN.ATM.METH.KT.CE,1970,136.0
8132,Cuba,CO2 emissions (kt),CUB,EN.ATM.CO2E.KT,1970,186.7
8136,Cayman Islands,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CYM,EN.ATM.NOXE.KT.CE,1970,0.0
8137,Cayman Islands,Methane emissions (kt of CO2 equivalent),CYM,EN.ATM.METH.KT.CE,1970,0.1
8138,Cayman Islands,CO2 emissions (kt),CYM,EN.ATM.CO2E.KT,1970,0.3
8139,Cyprus,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CYP,EN.ATM.NOXE.KT.CE,1970,2.3
8140,Cyprus,Methane emissions (kt of CO2 equivalent),CYP,EN.ATM.METH.KT.CE,1970,3.4
8141,Cyprus,CO2 emissions (kt),CYP,EN.ATM.CO2E.KT,1970,17.0
8142,Czech Republic,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CZE,EN.ATM.NOXE.KT.CE,1970,97.4
8143,Czech Republic,Methane emissions (kt of CO2 equivalent),CZE,EN.ATM.METH.KT.CE,1970,179.6
8145,Germany,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),DEU,EN.ATM.NOXE.KT.CE,1970,813.2
8146,Germany,Methane emissions (kt of CO2 equivalent),DEU,EN.ATM.METH.KT.CE,1970,1266.9
8148,Djibouti,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),DJI,EN.ATM.NOXE.KT.CE,1970,0.7
8149,Djibouti,Methane emissions (kt of CO2 equivalent),DJI,EN.ATM.METH.KT.CE,1970,1.4
8150,Djibouti,CO2 emissions (kt),DJI,EN.ATM.CO2E.KT,1970,1.3
8151,Dominica,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),DMA,EN.ATM.NOXE.KT.CE,1970,0.1
8152,Dominica,Methane emissions (kt of CO2 equivalent),DMA,EN.ATM.METH.KT.CE,1970,0.1
8153,Dominica,CO2 emissions (kt),DMA,EN.ATM.CO2E.KT,1970,0.2
8154,Denmark,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),DNK,EN.ATM.NOXE.KT.CE,1970,89.7
8155,Denmark,Methane emissions (kt of CO2 equivalent),DNK,EN.ATM.METH.KT.CE,1970,76.9
8156,Denmark,CO2 emissions (kt),DNK,EN.ATM.CO2E.KT,1970,621.0
8157,Dominican Republic,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),DOM,EN.ATM.NOXE.KT.CE,1970,10.9
8158,Dominican Republic,Methane emissions (kt of CO2 equivalent),DOM,EN.ATM.METH.KT.CE,1970,37.8
8159,Dominican Republic,CO2 emissions (kt),DOM,EN.ATM.CO2E.KT,1970,31.0
8160,Algeria,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),DZA,EN.ATM.NOXE.KT.CE,1970,23.6
8161,Algeria,Methane emissions (kt of CO2 equivalent),DZA,EN.ATM.METH.KT.CE,1970,128.5
8162,Algeria,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,1970,150.7
8163,East Asia & Pacific (excluding high income),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EAP,EN.ATM.NOXE.KT.CE,1970,2770.7
8164,East Asia & Pacific (excluding high income),Methane emissions (kt of CO2 equivalent),EAP,EN.ATM.METH.KT.CE,1970,12185.8
8165,East Asia & Pacific (excluding high income),CO2 emissions (kt),EAP,EN.ATM.CO2E.KT,1970,9746.5
8166,Early-demographic dividend,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EAR,EN.ATM.NOXE.KT.CE,1970,4193.6
8167,Early-demographic dividend,Methane emissions (kt of CO2 equivalent),EAR,EN.ATM.METH.KT.CE,1970,13990.6
8168,Early-demographic dividend,CO2 emissions (kt),EAR,EN.ATM.CO2E.KT,1970,11426.1
8169,East Asia & Pacific,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EAS,EN.ATM.NOXE.KT.CE,1970,3776.6
8170,East Asia & Pacific,Methane emissions (kt of CO2 equivalent),EAS,EN.ATM.METH.KT.CE,1970,14737.9
8171,East Asia & Pacific,CO2 emissions (kt),EAS,EN.ATM.CO2E.KT,1970,20544.1
8172,Europe & Central Asia (excluding high income),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ECA,EN.ATM.NOXE.KT.CE,1970,2728.4
8173,Europe & Central Asia (excluding high income),Methane emissions (kt of CO2 equivalent),ECA,EN.ATM.METH.KT.CE,1970,6236.3
8174,Europe & Central Asia (excluding high income),CO2 emissions (kt),ECA,EN.ATM.CO2E.KT,1970,40738.5
8175,Europe & Central Asia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ECS,EN.ATM.NOXE.KT.CE,1970,6780.9
8176,Europe & Central Asia,Methane emissions (kt of CO2 equivalent),ECS,EN.ATM.METH.KT.CE,1970,12725.9
8177,Europe & Central Asia,CO2 emissions (kt),ECS,EN.ATM.CO2E.KT,1970,78260.3
8178,Ecuador,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ECU,EN.ATM.NOXE.KT.CE,1970,19.9
8179,Ecuador,Methane emissions (kt of CO2 equivalent),ECU,EN.ATM.METH.KT.CE,1970,66.2
8180,Ecuador,CO2 emissions (kt),ECU,EN.ATM.CO2E.KT,1970,42.8
8181,"Egypt, Arab Rep.",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EGY,EN.ATM.NOXE.KT.CE,1970,78.8
8182,"Egypt, Arab Rep.",Methane emissions (kt of CO2 equivalent),EGY,EN.ATM.METH.KT.CE,1970,207.7
8183,"Egypt, Arab Rep.",CO2 emissions (kt),EGY,EN.ATM.CO2E.KT,1970,216.8
8184,Euro area,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EMU,EN.ATM.NOXE.KT.CE,1970,2672.5
8185,Euro area,Methane emissions (kt of CO2 equivalent),EMU,EN.ATM.METH.KT.CE,1970,3706.0
8187,Eritrea,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ERI,EN.ATM.NOXE.KT.CE,1970,9.3
8188,Eritrea,Methane emissions (kt of CO2 equivalent),ERI,EN.ATM.METH.KT.CE,1970,17.9
8190,Spain,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ESP,EN.ATM.NOXE.KT.CE,1970,186.8
8191,Spain,Methane emissions (kt of CO2 equivalent),ESP,EN.ATM.METH.KT.CE,1970,265.0
8192,Spain,CO2 emissions (kt),ESP,EN.ATM.CO2E.KT,1970,1169.2
8193,Estonia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EST,EN.ATM.NOXE.KT.CE,1970,17.2
8194,Estonia,Methane emissions (kt of CO2 equivalent),EST,EN.ATM.METH.KT.CE,1970,22.0
8196,Ethiopia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ETH,EN.ATM.NOXE.KT.CE,1970,207.7
8197,Ethiopia,Methane emissions (kt of CO2 equivalent),ETH,EN.ATM.METH.KT.CE,1970,326.8
8198,Ethiopia,CO2 emissions (kt),ETH,EN.ATM.CO2E.KT,1970,16.5
8199,European Union,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EUU,EN.ATM.NOXE.KT.CE,1970,3719.2
8200,European Union,Methane emissions (kt of CO2 equivalent),EUU,EN.ATM.METH.KT.CE,1970,5592.6
8201,European Union,CO2 emissions (kt),EUU,EN.ATM.CO2E.KT,1970,31163.9
8202,Fragile and conflict affected situations,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),FCS,EN.ATM.NOXE.KT.CE,1970,3030.6
8203,Fragile and conflict affected situations,Methane emissions (kt of CO2 equivalent),FCS,EN.ATM.METH.KT.CE,1970,5128.2
8204,Fragile and conflict affected situations,CO2 emissions (kt),FCS,EN.ATM.CO2E.KT,1970,2402.1
8205,Finland,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),FIN,EN.ATM.NOXE.KT.CE,1970,67.4
8206,Finland,Methane emissions (kt of CO2 equivalent),FIN,EN.ATM.METH.KT.CE,1970,99.7
8207,Finland,CO2 emissions (kt),FIN,EN.ATM.CO2E.KT,1970,403.9
8208,Fiji,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),FJI,EN.ATM.NOXE.KT.CE,1970,1.8
8209,Fiji,Methane emissions (kt of CO2 equivalent),FJI,EN.ATM.METH.KT.CE,1970,4.1
8210,Fiji,CO2 emissions (kt),FJI,EN.ATM.CO2E.KT,1970,5.2
8211,France,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),FRA,EN.ATM.NOXE.KT.CE,1970,647.3
8212,France,Methane emissions (kt of CO2 equivalent),FRA,EN.ATM.METH.KT.CE,1970,828.8
8213,France,CO2 emissions (kt),FRA,EN.ATM.CO2E.KT,1970,4390.1
8214,Faroe Islands,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),FRO,EN.ATM.NOXE.KT.CE,1970,0.0
8215,Faroe Islands,Methane emissions (kt of CO2 equivalent),FRO,EN.ATM.METH.KT.CE,1970,0.3
8216,Faroe Islands,CO2 emissions (kt),FRO,EN.ATM.CO2E.KT,1970,2.5
8217,"Micronesia, Fed. Sts.",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),FSM,EN.ATM.NOXE.KT.CE,1970,0.0
8218,"Micronesia, Fed. Sts.",Methane emissions (kt of CO2 equivalent),FSM,EN.ATM.METH.KT.CE,1970,0.1
8220,Gabon,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GAB,EN.ATM.NOXE.KT.CE,1970,2.6
8221,Gabon,Methane emissions (kt of CO2 equivalent),GAB,EN.ATM.METH.KT.CE,1970,8.7
8222,Gabon,CO2 emissions (kt),GAB,EN.ATM.CO2E.KT,1970,20.8
8223,United Kingdom,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GBR,EN.ATM.NOXE.KT.CE,1970,503.1
8224,United Kingdom,Methane emissions (kt of CO2 equivalent),GBR,EN.ATM.METH.KT.CE,1970,1200.5
8225,United Kingdom,CO2 emissions (kt),GBR,EN.ATM.CO2E.KT,1970,6530.6
8226,Georgia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GEO,EN.ATM.NOXE.KT.CE,1970,36.5
8227,Georgia,Methane emissions (kt of CO2 equivalent),GEO,EN.ATM.METH.KT.CE,1970,34.9
8229,Ghana,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GHA,EN.ATM.NOXE.KT.CE,1970,36.1
8230,Ghana,Methane emissions (kt of CO2 equivalent),GHA,EN.ATM.METH.KT.CE,1970,52.3
8231,Ghana,CO2 emissions (kt),GHA,EN.ATM.CO2E.KT,1970,26.2
8232,Gibraltar,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GIB,EN.ATM.NOXE.KT.CE,1970,0.0
8233,Gibraltar,Methane emissions (kt of CO2 equivalent),GIB,EN.ATM.METH.KT.CE,1970,0.0
8234,Gibraltar,CO2 emissions (kt),GIB,EN.ATM.CO2E.KT,1970,0.6
8235,Guinea,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GIN,EN.ATM.NOXE.KT.CE,1970,43.1
8236,Guinea,Methane emissions (kt of CO2 equivalent),GIN,EN.ATM.METH.KT.CE,1970,71.4
8237,Guinea,CO2 emissions (kt),GIN,EN.ATM.CO2E.KT,1970,7.9
8238,"Gambia, The",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GMB,EN.ATM.NOXE.KT.CE,1970,2.3
8239,"Gambia, The",Methane emissions (kt of CO2 equivalent),GMB,EN.ATM.METH.KT.CE,1970,4.9
8240,"Gambia, The",CO2 emissions (kt),GMB,EN.ATM.CO2E.KT,1970,0.4
8241,Guinea-Bissau,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GNB,EN.ATM.NOXE.KT.CE,1970,3.2
8242,Guinea-Bissau,Methane emissions (kt of CO2 equivalent),GNB,EN.ATM.METH.KT.CE,1970,5.4
