,Country,Year,AbsoluteTemperature,TempDifference,Indicator Name,Country Code,Indicator Code,Metric Data
104,albania,1996,12.757083333333332,-0.03011764705882355,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,7150.0
105,albania,1996,12.757083333333332,-0.03011764705882355,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,1970.0
106,albania,1996,12.757083333333332,-0.03011764705882355,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,904.3466403
107,albania,1996,12.757083333333332,-0.03011764705882355,Forest area (sq. km),ALB,AG.LND.FRST.K2,7771.0
108,albania,1997,12.940848039215686,0.1536470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,6420.0
109,albania,1997,12.940848039215686,0.1536470588235294,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,1480.0
110,albania,1997,12.940848039215686,0.1536470588235294,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,694.6648028
111,albania,1997,12.940848039215686,0.1536470588235294,Forest area (sq. km),ALB,AG.LND.FRST.K2,7751.5
112,albania,1998,13.502377450980392,0.7151764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,6670.0
113,albania,1998,13.502377450980392,0.7151764705882353,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,1800.0
114,albania,1998,13.502377450980392,0.7151764705882353,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,734.8499135
115,albania,1998,13.502377450980392,0.7151764705882353,Forest area (sq. km),ALB,AG.LND.FRST.K2,7732.0
116,albania,1999,13.722024509803921,0.9348235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,7890.0
117,albania,1999,13.722024509803921,0.9348235294117647,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,2970.0
118,albania,1999,13.722024509803921,0.9348235294117647,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,1414.703784
119,albania,1999,13.722024509803921,0.9348235294117647,Forest area (sq. km),ALB,AG.LND.FRST.K2,7712.5
120,albania,2000,13.967436274509803,1.180235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,8220.0
121,albania,2000,13.967436274509803,1.180235294117647,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,3170.0
122,albania,2000,13.967436274509803,1.180235294117647,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,1449.647413
123,albania,2000,13.967436274509803,1.180235294117647,Forest area (sq. km),ALB,AG.LND.FRST.K2,7693.0
124,albania,2001,14.042200980392156,1.2550000000000001,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,8190.0
125,albania,2001,14.042200980392156,1.2550000000000001,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,3220.0
126,albania,2001,14.042200980392156,1.2550000000000001,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,1351.230796
127,albania,2001,14.042200980392156,1.2550000000000001,Forest area (sq. km),ALB,AG.LND.FRST.K2,7705.77
128,albania,2002,13.621083333333333,0.8338823529411765,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,8820.0
129,albania,2002,13.621083333333333,0.8338823529411765,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,3750.0
130,albania,2002,13.621083333333333,0.8338823529411765,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,1578.165919
131,albania,2002,13.621083333333333,0.8338823529411765,Forest area (sq. km),ALB,AG.LND.FRST.K2,7718.54
132,albania,2003,13.83667156862745,1.0494705882352942,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,9250.0
133,albania,2003,13.83667156862745,1.0494705882352942,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,4110.0
134,albania,2003,13.83667156862745,1.0494705882352942,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,1469.264539
135,albania,2003,13.83667156862745,1.0494705882352942,Forest area (sq. km),ALB,AG.LND.FRST.K2,7731.31
136,albania,2004,13.38467156862745,0.5974705882352941,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,9310.0
137,albania,2004,13.38467156862745,0.5974705882352941,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,4290.0
138,albania,2004,13.38467156862745,0.5974705882352941,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,1797.525487
139,albania,2004,13.38467156862745,0.5974705882352941,Forest area (sq. km),ALB,AG.LND.FRST.K2,7744.08
140,albania,2005,12.987495098039215,0.20029411764705882,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,9100.0
141,albania,2005,12.987495098039215,0.20029411764705882,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,4070.0
142,albania,2005,12.987495098039215,0.20029411764705882,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,1722.07285
143,albania,2005,12.987495098039215,0.20029411764705882,Forest area (sq. km),ALB,AG.LND.FRST.K2,7756.85
144,albania,2006,13.294965686274509,0.5077647058823529,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,9000.0
145,albania,2006,13.294965686274509,0.5077647058823529,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,4050.0
146,albania,2006,13.294965686274509,0.5077647058823529,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,1218.360146
147,albania,2006,13.294965686274509,0.5077647058823529,Forest area (sq. km),ALB,AG.LND.FRST.K2,7769.62
148,albania,2007,14.161200980392156,1.374,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,9050.0
149,albania,2007,14.161200980392156,1.374,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,4220.0
150,albania,2007,14.161200980392156,1.374,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,1213.124369
151,albania,2007,14.161200980392156,1.374,Forest area (sq. km),ALB,AG.LND.FRST.K2,7782.39
152,albania,2008,14.052906862745097,1.2657058823529412,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,8790.0
153,albania,2008,14.052906862745097,1.2657058823529412,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,4170.0
154,albania,2008,14.052906862745097,1.2657058823529412,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,1617.744156
155,albania,2008,14.052906862745097,1.2657058823529412,Forest area (sq. km),ALB,AG.LND.FRST.K2,7795.16
156,albania,2009,13.845142156862744,1.0579411764705882,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,8850.0
157,albania,2009,13.845142156862744,1.0579411764705882,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,4320.0
158,albania,2009,13.845142156862744,1.0579411764705882,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,1835.684072
159,albania,2009,13.845142156862744,1.0579411764705882,Forest area (sq. km),ALB,AG.LND.FRST.K2,7807.93
160,albania,2010,13.995906862745096,1.208705882352941,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,9130.0
161,albania,2010,13.995906862745096,1.208705882352941,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,4580.0
162,albania,2010,13.995906862745096,1.208705882352941,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,1943.343354
163,albania,2010,13.995906862745096,1.208705882352941,Forest area (sq. km),ALB,AG.LND.FRST.K2,7820.7
164,albania,2011,13.92496568627451,1.1377647058823528,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,9630.0
165,albania,2011,13.92496568627451,1.1377647058823528,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,5040.0
166,albania,2011,13.92496568627451,1.1377647058823528,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,2205.70392
167,albania,2011,13.92496568627451,1.1377647058823528,Forest area (sq. km),ALB,AG.LND.FRST.K2,7834.935
168,albania,2012,14.300436274509803,1.5132352941176472,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,9240.0
169,albania,2012,14.300436274509803,1.5132352941176472,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,4580.0
170,albania,2012,14.300436274509803,1.5132352941176472,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,2118.327776
171,albania,2012,14.300436274509803,1.5132352941176472,Forest area (sq. km),ALB,AG.LND.FRST.K2,7849.17
172,albania,2013,14.328906862745097,1.5417058823529413,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,9440.0
173,albania,2013,14.328906862745097,1.5417058823529413,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,4790.0
174,albania,2013,14.328906862745097,1.5417058823529413,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,2533.252829
175,albania,2013,14.328906862745097,1.5417058823529413,Forest area (sq. km),ALB,AG.LND.FRST.K2,7863.405
176,albania,2014,14.253730392156863,1.4665294117647059,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,9930.0
177,albania,2014,14.253730392156863,1.4665294117647059,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,5220.0
178,albania,2014,14.253730392156863,1.4665294117647059,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,2309.366503
179,albania,2014,14.253730392156863,1.4665294117647059,Forest area (sq. km),ALB,AG.LND.FRST.K2,7877.64
180,albania,2015,14.47667156862745,1.689470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,9850.0
181,albania,2015,14.47667156862745,1.689470588235294,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,5070.0
182,albania,2015,14.47667156862745,1.689470588235294,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,
183,albania,2015,14.47667156862745,1.689470588235294,Forest area (sq. km),ALB,AG.LND.FRST.K2,7891.875
184,albania,2016,14.403200980392157,1.616,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,9720.0
185,albania,2016,14.403200980392157,1.616,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,4930.0
186,albania,2016,14.403200980392157,1.616,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,
187,albania,2016,14.403200980392157,1.616,Forest area (sq. km),ALB,AG.LND.FRST.K2,7891.8
188,albania,2017,14.203730392156862,1.4165294117647058,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,10290.0
189,albania,2017,14.203730392156862,1.4165294117647058,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,5600.0
190,albania,2017,14.203730392156862,1.4165294117647058,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,
191,albania,2017,14.203730392156862,1.4165294117647058,Forest area (sq. km),ALB,AG.LND.FRST.K2,7889.025
192,albania,2018,14.993612745098039,2.2064117647058823,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,10080.0
193,albania,2018,14.993612745098039,2.2064117647058823,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,5560.0
194,albania,2018,14.993612745098039,2.2064117647058823,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,
195,albania,2018,14.993612745098039,2.2064117647058823,Forest area (sq. km),ALB,AG.LND.FRST.K2,7889.0
196,albania,2019,14.816200980392157,2.029,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,
197,albania,2019,14.816200980392157,2.029,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,
198,albania,2019,14.816200980392157,2.029,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,
199,albania,2019,14.816200980392157,2.029,Forest area (sq. km),ALB,AG.LND.FRST.K2,7889.0
200,algeria,1995,23.7225,0.7897647058823529,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,103000.0
201,algeria,1995,23.7225,0.7897647058823529,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,73050.0
202,algeria,1995,23.7225,0.7897647058823529,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,559.9178908
203,algeria,1995,23.7225,0.7897647058823529,Forest area (sq. km),DZA,AG.LND.FRST.K2,16230.0
204,algeria,1996,23.80155882352941,0.8688235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,104320.0
205,algeria,1996,23.80155882352941,0.8688235294117647,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,71410.0
206,algeria,1996,23.80155882352941,0.8688235294117647,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,570.5174344
207,algeria,1996,23.80155882352941,0.8688235294117647,Forest area (sq. km),DZA,AG.LND.FRST.K2,16142.0
208,algeria,1997,24.0195,1.086764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,108440.0
209,algeria,1997,24.0195,1.086764705882353,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,72830.0
210,algeria,1997,24.0195,1.086764705882353,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,575.6988708
211,algeria,1997,24.0195,1.086764705882353,Forest area (sq. km),DZA,AG.LND.FRST.K2,16054.0
