,Country,Year,AbsoluteTemperature,TempDifference,RateTempDifference,Indicator Name,Country Code,Indicator Code,Metric Data,status
26,afghanistan,2001,15.932166666666667,1.3835882352941178,0.5004705882352942,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
27,afghanistan,2001,15.932166666666667,1.3835882352941178,0.5004705882352942,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
28,afghanistan,2002,15.666107843137254,1.1175294117647059,-0.6667647058823529,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,16090.0,Underdeveloped
29,afghanistan,2002,15.666107843137254,1.1175294117647059,-0.6667647058823529,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,1100.0,Underdeveloped
30,afghanistan,2002,15.666107843137254,1.1175294117647059,-0.6667647058823529,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
31,afghanistan,2002,15.666107843137254,1.1175294117647059,-0.6667647058823529,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
32,afghanistan,2003,15.215990196078431,0.6674117647058824,-0.1840588235294118,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,16780.0,Underdeveloped
33,afghanistan,2003,15.215990196078431,0.6674117647058824,-0.1840588235294118,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,1350.0,Underdeveloped
34,afghanistan,2003,15.215990196078431,0.6674117647058824,-0.1840588235294118,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
35,afghanistan,2003,15.215990196078431,0.6674117647058824,-0.1840588235294118,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
36,afghanistan,2004,15.881166666666667,1.3325882352941176,1.1152941176470588,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,16520.0,Underdeveloped
37,afghanistan,2004,15.881166666666667,1.3325882352941176,1.1152941176470588,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,1130.0,Underdeveloped
38,afghanistan,2004,15.881166666666667,1.3325882352941176,1.1152941176470588,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
39,afghanistan,2004,15.881166666666667,1.3325882352941176,1.1152941176470588,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
40,afghanistan,2005,14.975107843137256,0.4265294117647059,-1.571235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,17400.0,Underdeveloped
41,afghanistan,2005,14.975107843137256,0.4265294117647059,-1.571235294117647,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,1640.0,Underdeveloped
42,afghanistan,2005,14.975107843137256,0.4265294117647059,-1.571235294117647,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
43,afghanistan,2005,14.975107843137256,0.4265294117647059,-1.571235294117647,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
44,afghanistan,2006,16.028049019607842,1.479470588235294,1.9589999999999999,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,21040.0,Underdeveloped
45,afghanistan,2006,16.028049019607842,1.479470588235294,1.9589999999999999,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,1940.0,Underdeveloped
46,afghanistan,2006,16.028049019607842,1.479470588235294,1.9589999999999999,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
47,afghanistan,2006,16.028049019607842,1.479470588235294,1.9589999999999999,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
48,afghanistan,2007,15.238166666666666,0.6895882352941177,-1.8428235294117645,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,24880.0,Underdeveloped
49,afghanistan,2007,15.238166666666666,0.6895882352941177,-1.8428235294117645,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,2360.0,Underdeveloped
50,afghanistan,2007,15.238166666666666,0.6895882352941177,-1.8428235294117645,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
51,afghanistan,2007,15.238166666666666,0.6895882352941177,-1.8428235294117645,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
52,afghanistan,2008,15.312637254901961,0.7640588235294118,0.8643529411764704,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,31540.0,Underdeveloped
53,afghanistan,2008,15.312637254901961,0.7640588235294118,0.8643529411764704,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,4390.0,Underdeveloped
54,afghanistan,2008,15.312637254901961,0.7640588235294118,0.8643529411764704,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
55,afghanistan,2008,15.312637254901961,0.7640588235294118,0.8643529411764704,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
56,afghanistan,2009,15.395401960784314,0.8468235294117648,0.008294117647058882,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,36960.0,Underdeveloped
57,afghanistan,2009,15.395401960784314,0.8468235294117648,0.008294117647058882,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,6000.0,Underdeveloped
58,afghanistan,2009,15.395401960784314,0.8468235294117648,0.008294117647058882,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
59,afghanistan,2009,15.395401960784314,0.8468235294117648,0.008294117647058882,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
60,afghanistan,2010,16.047813725490197,1.4992352941176472,0.5696470588235295,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,44910.0,Underdeveloped
61,afghanistan,2010,16.047813725490197,1.4992352941176472,0.5696470588235295,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,8670.0,Underdeveloped
62,afghanistan,2010,16.047813725490197,1.4992352941176472,0.5696470588235295,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
63,afghanistan,2010,16.047813725490197,1.4992352941176472,0.5696470588235295,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
64,afghanistan,2011,15.794696078431373,1.2461176470588236,-0.905529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,58650.0,Underdeveloped
65,afghanistan,2011,15.794696078431373,1.2461176470588236,-0.905529411764706,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,12260.0,Underdeveloped
66,afghanistan,2011,15.794696078431373,1.2461176470588236,-0.905529411764706,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
67,afghanistan,2011,15.794696078431373,1.2461176470588236,-0.905529411764706,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
68,afghanistan,2012,14.728343137254901,0.1797647058823529,-0.8132352941176471,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,66750.0,Underdeveloped
69,afghanistan,2012,14.728343137254901,0.1797647058823529,-0.8132352941176471,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,10450.0,Underdeveloped
70,afghanistan,2012,14.728343137254901,0.1797647058823529,-0.8132352941176471,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
71,afghanistan,2012,14.728343137254901,0.1797647058823529,-0.8132352941176471,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
72,afghanistan,2013,15.800284313725491,1.2517058823529412,2.138294117647059,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,74800.0,Underdeveloped
73,afghanistan,2013,15.800284313725491,1.2517058823529412,2.138294117647059,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,8510.0,Underdeveloped
74,afghanistan,2013,15.800284313725491,1.2517058823529412,2.138294117647059,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
75,afghanistan,2013,15.800284313725491,1.2517058823529412,2.138294117647059,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
76,afghanistan,2014,15.03557843137255,0.487,-1.8366470588235295,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,84620.0,Underdeveloped
77,afghanistan,2014,15.03557843137255,0.487,-1.8366470588235295,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,7810.0,Underdeveloped
78,afghanistan,2014,15.03557843137255,0.487,-1.8366470588235295,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
79,afghanistan,2014,15.03557843137255,0.487,-1.8366470588235295,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
80,afghanistan,2015,15.646872549019609,1.0982941176470589,1.3760000000000001,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,93730.0,Underdeveloped
81,afghanistan,2015,15.646872549019609,1.0982941176470589,1.3760000000000001,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,7990.0,Underdeveloped
82,afghanistan,2015,15.646872549019609,1.0982941176470589,1.3760000000000001,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
83,afghanistan,2015,15.646872549019609,1.0982941176470589,1.3760000000000001,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
84,afghanistan,2016,16.220460784313726,1.6718823529411766,-0.037705882352941256,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,95370.0,Underdeveloped
85,afghanistan,2016,16.220460784313726,1.6718823529411766,-0.037705882352941256,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,7390.0,Underdeveloped
86,afghanistan,2016,16.220460784313726,1.6718823529411766,-0.037705882352941256,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
87,afghanistan,2016,16.220460784313726,1.6718823529411766,-0.037705882352941256,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
88,afghanistan,2017,15.855343137254902,1.3067647058823528,-0.9387058823529411,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,97300.0,Underdeveloped
89,afghanistan,2017,15.855343137254902,1.3067647058823528,-0.9387058823529411,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,7380.0,Underdeveloped
90,afghanistan,2017,15.855343137254902,1.3067647058823528,-0.9387058823529411,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
91,afghanistan,2017,15.855343137254902,1.3067647058823528,-0.9387058823529411,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
92,afghanistan,2018,16.12328431372549,1.5747058823529412,0.6330588235294118,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,98920.0,Underdeveloped
93,afghanistan,2018,16.12328431372549,1.5747058823529412,0.6330588235294118,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,7440.0,Underdeveloped
94,afghanistan,2018,16.12328431372549,1.5747058823529412,0.6330588235294118,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
95,afghanistan,2018,16.12328431372549,1.5747058823529412,0.6330588235294118,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
96,afghanistan,2019,15.448166666666667,0.8995882352941177,-0.9430588235294117,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,,Underdeveloped
97,afghanistan,2019,15.448166666666667,0.8995882352941177,-0.9430588235294117,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,,Underdeveloped
98,afghanistan,2019,15.448166666666667,0.8995882352941177,-0.9430588235294117,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
99,afghanistan,2019,15.448166666666667,0.8995882352941177,-0.9430588235294117,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
100,albania,1995,12.782083333333333,-0.005117647058823503,-2.350058823529412,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,7430.0,Developing
101,albania,1995,12.782083333333333,-0.005117647058823503,-2.350058823529412,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,1950.0,Developing
102,albania,1995,12.782083333333333,-0.005117647058823503,-2.350058823529412,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,663.7839954,Developing
103,albania,1995,12.782083333333333,-0.005117647058823503,-2.350058823529412,Forest area (sq. km),ALB,AG.LND.FRST.K2,7790.5,Developing
104,albania,1996,12.757083333333332,-0.03011764705882355,1.289705882352941,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,7150.0,Developing
105,albania,1996,12.757083333333332,-0.03011764705882355,1.289705882352941,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,1970.0,Developing
106,albania,1996,12.757083333333332,-0.03011764705882355,1.289705882352941,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,904.3466403,Developing
107,albania,1996,12.757083333333332,-0.03011764705882355,1.289705882352941,Forest area (sq. km),ALB,AG.LND.FRST.K2,7771.0,Developing
108,albania,1997,12.940848039215686,0.1536470588235294,0.20876470588235305,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,6420.0,Developing
109,albania,1997,12.940848039215686,0.1536470588235294,0.20876470588235305,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,1480.0,Developing
110,albania,1997,12.940848039215686,0.1536470588235294,0.20876470588235305,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,694.6648028,Developing
111,albania,1997,12.940848039215686,0.1536470588235294,0.20876470588235305,Forest area (sq. km),ALB,AG.LND.FRST.K2,7751.5,Developing
112,albania,1998,13.502377450980392,0.7151764705882353,0.377764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,6670.0,Developing
113,albania,1998,13.502377450980392,0.7151764705882353,0.377764705882353,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,1800.0,Developing
114,albania,1998,13.502377450980392,0.7151764705882353,0.377764705882353,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,734.8499135,Developing
115,albania,1998,13.502377450980392,0.7151764705882353,0.377764705882353,Forest area (sq. km),ALB,AG.LND.FRST.K2,7732.0,Developing
116,albania,1999,13.722024509803921,0.9348235294117647,-0.34188235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,7890.0,Developing
117,albania,1999,13.722024509803921,0.9348235294117647,-0.34188235294117647,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,2970.0,Developing
118,albania,1999,13.722024509803921,0.9348235294117647,-0.34188235294117647,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,1414.703784,Developing
119,albania,1999,13.722024509803921,0.9348235294117647,-0.34188235294117647,Forest area (sq. km),ALB,AG.LND.FRST.K2,7712.5,Developing
120,albania,2000,13.967436274509803,1.180235294117647,0.02576470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,8220.0,Developing
121,albania,2000,13.967436274509803,1.180235294117647,0.02576470588235294,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,3170.0,Developing
122,albania,2000,13.967436274509803,1.180235294117647,0.02576470588235294,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,1449.647413,Developing
123,albania,2000,13.967436274509803,1.180235294117647,0.02576470588235294,Forest area (sq. km),ALB,AG.LND.FRST.K2,7693.0,Developing
124,albania,2001,14.042200980392156,1.2550000000000001,-0.17064705882352954,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,8190.0,Developing
125,albania,2001,14.042200980392156,1.2550000000000001,-0.17064705882352954,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,3220.0,Developing
126,albania,2001,14.042200980392156,1.2550000000000001,-0.17064705882352954,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,1351.230796,Developing
127,albania,2001,14.042200980392156,1.2550000000000001,-0.17064705882352954,Forest area (sq. km),ALB,AG.LND.FRST.K2,7705.77,Developing
128,albania,2002,13.621083333333333,0.8338823529411765,-0.49588235294117633,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,8820.0,Developing
129,albania,2002,13.621083333333333,0.8338823529411765,-0.49588235294117633,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,3750.0,Developing
130,albania,2002,13.621083333333333,0.8338823529411765,-0.49588235294117633,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,1578.165919,Developing
131,albania,2002,13.621083333333333,0.8338823529411765,-0.49588235294117633,Forest area (sq. km),ALB,AG.LND.FRST.K2,7718.54,Developing
132,albania,2003,13.83667156862745,1.0494705882352942,0.6367058823529411,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,9250.0,Developing
133,albania,2003,13.83667156862745,1.0494705882352942,0.6367058823529411,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,4110.0,Developing
134,albania,2003,13.83667156862745,1.0494705882352942,0.6367058823529411,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,1469.264539,Developing
135,albania,2003,13.83667156862745,1.0494705882352942,0.6367058823529411,Forest area (sq. km),ALB,AG.LND.FRST.K2,7731.31,Developing
136,albania,2004,13.38467156862745,0.5974705882352941,-0.6675882352941177,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,9310.0,Developing
137,albania,2004,13.38467156862745,0.5974705882352941,-0.6675882352941177,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,4290.0,Developing
138,albania,2004,13.38467156862745,0.5974705882352941,-0.6675882352941177,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,1797.525487,Developing
139,albania,2004,13.38467156862745,0.5974705882352941,-0.6675882352941177,Forest area (sq. km),ALB,AG.LND.FRST.K2,7744.08,Developing
140,albania,2005,12.987495098039215,0.20029411764705882,0.0548235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,9100.0,Developing
141,albania,2005,12.987495098039215,0.20029411764705882,0.0548235294117647,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,4070.0,Developing
142,albania,2005,12.987495098039215,0.20029411764705882,0.0548235294117647,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,1722.07285,Developing
143,albania,2005,12.987495098039215,0.20029411764705882,0.0548235294117647,Forest area (sq. km),ALB,AG.LND.FRST.K2,7756.85,Developing
144,albania,2006,13.294965686274509,0.5077647058823529,0.7046470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,9000.0,Developing
145,albania,2006,13.294965686274509,0.5077647058823529,0.7046470588235294,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,4050.0,Developing
146,albania,2006,13.294965686274509,0.5077647058823529,0.7046470588235294,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,1218.360146,Developing
147,albania,2006,13.294965686274509,0.5077647058823529,0.7046470588235294,Forest area (sq. km),ALB,AG.LND.FRST.K2,7769.62,Developing
148,albania,2007,14.161200980392156,1.374,0.558764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,9050.0,Developing
149,albania,2007,14.161200980392156,1.374,0.558764705882353,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,4220.0,Developing
150,albania,2007,14.161200980392156,1.374,0.558764705882353,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,1213.124369,Developing
151,albania,2007,14.161200980392156,1.374,0.558764705882353,Forest area (sq. km),ALB,AG.LND.FRST.K2,7782.39,Developing
152,albania,2008,14.052906862745097,1.2657058823529412,-0.9745294117647061,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,8790.0,Developing
153,albania,2008,14.052906862745097,1.2657058823529412,-0.9745294117647061,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,4170.0,Developing
154,albania,2008,14.052906862745097,1.2657058823529412,-0.9745294117647061,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,1617.744156,Developing
155,albania,2008,14.052906862745097,1.2657058823529412,-0.9745294117647061,Forest area (sq. km),ALB,AG.LND.FRST.K2,7795.16,Developing
156,albania,2009,13.845142156862744,1.0579411764705882,-0.09947058823529414,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,8850.0,Developing
157,albania,2009,13.845142156862744,1.0579411764705882,-0.09947058823529414,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,4320.0,Developing
158,albania,2009,13.845142156862744,1.0579411764705882,-0.09947058823529414,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,1835.684072,Developing
159,albania,2009,13.845142156862744,1.0579411764705882,-0.09947058823529414,Forest area (sq. km),ALB,AG.LND.FRST.K2,7807.93,Developing
160,albania,2010,13.995906862745096,1.208705882352941,0.35852941176470593,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,9130.0,Developing
161,albania,2010,13.995906862745096,1.208705882352941,0.35852941176470593,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,4580.0,Developing
162,albania,2010,13.995906862745096,1.208705882352941,0.35852941176470593,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,1943.343354,Developing
163,albania,2010,13.995906862745096,1.208705882352941,0.35852941176470593,Forest area (sq. km),ALB,AG.LND.FRST.K2,7820.7,Developing
164,albania,2011,13.92496568627451,1.1377647058823528,-0.2217058823529411,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,9630.0,Developing
165,albania,2011,13.92496568627451,1.1377647058823528,-0.2217058823529411,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,5040.0,Developing
166,albania,2011,13.92496568627451,1.1377647058823528,-0.2217058823529411,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,2205.70392,Developing
167,albania,2011,13.92496568627451,1.1377647058823528,-0.2217058823529411,Forest area (sq. km),ALB,AG.LND.FRST.K2,7834.935,Developing
168,albania,2012,14.300436274509803,1.5132352941176472,0.4464117647058824,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,9240.0,Developing
169,albania,2012,14.300436274509803,1.5132352941176472,0.4464117647058824,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,4580.0,Developing
